id,text,isRetweet,isDeleted,device,favorites,retweets,date
8.03343E+17,Just met with General Petraeus--was very impressed!,f,f,Twitter Web Client,56944,11039,11/28/2016 21:01
7.92176E+17,Just landed in Iowa - speaking soon!,f,f,Twitter for Android,19758,5237,10/29/2016 1:28
7.88765E+17,It is time to #DrainTheSwamp!https://t.co/U2XeM2vDJK,f,f,Twitter for iPhone,14671,7728,10/19/2016 15:34
7.86589E+17,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,f,f,Twitter for iPhone,25660,11527,10/13/2016 15:27
7.77825E+17,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,f,f,Twitter for Android,9042,1685,9/19/2016 11:02
7.72036E+17,#ImWithYou https://t.co/I8dHzezmY4,f,f,Twitter for iPad,24150,10220,9/3/2016 11:39
7.71294E+17,Mexico will pay for the wall!,f,f,Twitter for Android,55318,35547,9/1/2016 10:31
7.55928E+17,#AmericaFirst #RNCinCLE https://t.co/PvdTA8HTCC,f,f,Twitter for iPhone,10480,3818,7/21/2016 0:50
7.41351E+17,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,f,f,Twitter for iPhone,17153,8575,6/10/2016 19:27
7.25381E+17,Thanks Dave! https://t.co/NaPPQNjVi2,f,f,Twitter for iPhone,7286,2013,4/27/2016 17:46
7.2538E+17,Thanks! https://t.co/5jiSyvQiNj,f,f,Twitter for iPhone,7142,1970,4/27/2016 17:44
7.13033E+17,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,f,f,Twitter Web Client,8395,3209,3/24/2016 16:02
7.11047E+17,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,f,f,Twitter for iPhone,8040,2056,3/19/2016 4:28
7.08428E+17,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,f,f,Twitter for iPhone,8599,3126,3/11/2016 23:03
7.06531E+17,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,f,f,Twitter for iPhone,9628,3421,3/6/2016 17:24
7.06153E+17,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP,f,f,Twitter for iPhone,5885,1628,3/5/2016 16:23
6.97052E+17,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,12883,7042,2/9/2016 13:37
6.95412E+17,Watch @AC360 on NOW! @CNN,f,f,Twitter for Android,3282,768,2/5/2016 1:03
6.92046E+17,Should I do the #GOPdebate? https://t.co/cjTywwIl85,f,f,Twitter Web Client,4474,2678,1/26/2016 18:05
6.82793E+17,#HappyNewYearAmerica! https://t.co/EeQb8PDrUe,f,f,Twitter for iPhone,7421,2715,1/1/2016 5:18
8.12815E+17,""".@FoxNews - """"Objectified"""" tonight at 10:00 P.M. Enjoy!""",f,t,Twitter for Android,5871,1482,12/25/2016 12:21
8.12776E+17,Happy #Hanukkah https://t.co/UvZwtykV1E,f,f,Twitter for iPhone,69622,17211,12/24/2016 21:44
7.55912E+17,Watching the #GOPConvention#AmericaFirst #RNCinCLE,f,f,Twitter for iPhone,10121,2184,7/20/2016 23:49
7.48289E+17,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,f,f,Twitter for Android,8180,1892,6/29/2016 22:57
7.24236E+17,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,f,f,Twitter for Android,5126,1332,4/24/2016 13:58
7.14899E+17,MAKE AMERICA GREAT AGAIN!https://t.co/0w4ldD7dW3,f,f,Twitter for iPhone,11340,4946,3/29/2016 19:38
7.10051E+17,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,f,f,Twitter for Android,5012,1017,3/16/2016 10:30
7.1005E+17,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,f,f,Twitter for Android,5463,1076,3/16/2016 10:28
7.0488E+17,Thank you Arkansas! #Trump2016#SuperTuesday,f,f,Twitter for iPhone,13186,3814,3/2/2016 4:05
7.04846E+17,Thank you Virginia! #Trump2016#SuperTuesday,f,f,Twitter for iPhone,16200,5289,3/2/2016 1:49
7.93562E+17,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,f,f,Twitter for iPhone,14457,6923,11/1/2016 21:16
7.88149E+17,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,f,f,Twitter for iPhone,15095,9656,10/17/2016 22:46
7.83479E+17,".@mike_pence is doing a great job - so far, no contest!",f,f,Twitter for Android,35886,8756,10/5/2016 1:30
7.55945E+17,Thank you @ScottWalker! #AmericaFirst #RNCinCLE https://t.co/k2Poy3gGvQ,f,f,Twitter Web Client,15945,4966,7/21/2016 1:56
7.04834E+17,Thank you Alabama! #Trump2016#SuperTuesday,f,f,Twitter for iPhone,16229,5296,3/2/2016 1:02
7.04834E+17,Thank you Tennessee! #Trump2016#SuperTuesday,f,f,Twitter for iPhone,16460,5573,3/2/2016 1:02
7.04834E+17,Thank you Massachusetts! #Trump2016 #SuperTuesday,f,f,Twitter for iPhone,16781,5621,3/2/2016 1:01
7.04819E+17,Thank you Georgia!#SuperTuesday #Trump2016,f,f,Twitter for iPhone,17638,6137,3/2/2016 0:01
7.03976E+17,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,f,f,Twitter for iPhone,5301,1666,2/28/2016 16:12
8.13003E+17,#MerryChristmas https://t.co/5GgDmJrGMS,f,f,Twitter for iPhone,126622,33257,12/25/2016 12:46
8.15271E+17,RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,t,f,Twitter for iPhone,0,7657,12/31/2016 18:59
8.15271E+17,Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,f,f,Twitter for iPhone,46641,7657,12/31/2016 18:58
8.15185E+17,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",f,f,Twitter for Android,300031,114221,12/31/2016 13:17
8.14959E+17,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",f,f,Twitter for Android,68808,18248,12/30/2016 22:18
8.14921E+17,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.... https://t.co/9WJZ8iTCQV",f,f,Twitter for iPhone,20565,5834,12/30/2016 19:46
8.14919E+17,Great move on delay (by V. Putin) - I always knew he was very smart!,f,f,Twitter for Android,78951,27645,12/30/2016 19:41
8.14485E+17,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,f,f,Twitter for iPhone,37533,8972,12/29/2016 14:54
8.14231E+17,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,f,f,Twitter for iPhone,42681,11050,12/28/2016 22:06
8.14115E+17,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",f,f,Twitter for Android,98134,27510,12/28/2016 14:25
8.14114E+17,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",f,f,Twitter for Android,89169,24089,12/28/2016 14:19
8.1411E+17,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,f,f,Twitter for Android,97432,25115,12/28/2016 14:07
8.13945E+17,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",f,f,Twitter for Android,64764,15050,12/28/2016 3:10
8.13865E+17,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,82767,18296,12/27/2016 21:52
8.13582E+17,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",f,f,Twitter for Android,56140,12431,12/27/2016 3:06
8.13578E+17,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",f,f,Twitter for Android,59317,13907,12/27/2016 2:53
8.13528E+17,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,f,f,Twitter for iPhone,106600,23695,12/26/2016 23:32
8.135E+17,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",f,f,Twitter for Android,64175,17714,12/26/2016 21:41
8.13499E+17,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",f,f,Twitter for Android,75160,17462,12/26/2016 21:36
8.13079E+17,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",f,f,Twitter for Android,177800,39433,12/25/2016 17:48
8.12773E+17,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",f,f,Twitter for Android,69226,15677,12/24/2016 21:33
8.12765E+17,""".@NBCNews purposely left out this part of my nuclear qoute: """"until such time as the world comes to its senses regarding nukes.""""  Dishonest!""",f,f,Twitter for Android,51187,13047,12/24/2016 20:59
8.12451E+17,"""Vladimir Putin said today about Hillary and Dems: """"In my opinion, it is humiliating. One must be able to lose with dignity.""""  So true!""",f,f,Twitter for Android,91565,24560,12/24/2016 0:13
8.12408E+17,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",f,f,Twitter for Android,52971,13756,12/23/2016 21:23
8.12407E+17,"""The terrorist who killed so many people in Germany said just before crime, """"by God's will we will slaughter you pigs, I swear, we will......""",f,f,Twitter for Android,41119,14543,12/23/2016 21:17
8.12391E+17,"As to the U.N., things will be different after Jan. 20th.",f,f,Twitter for iPhone,80292,26689,12/23/2016 20:14
8.12266E+17,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",f,f,Twitter for Android,52893,11470,12/23/2016 11:58
8.12265E+17,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",f,f,Twitter for Android,44038,12246,12/23/2016 11:53
8.12116E+17,"""The so-called """"A"""" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!""",f,f,Twitter for Android,98685,24570,12/23/2016 1:59
8.12062E+17,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",f,f,Twitter for Android,51313,11775,12/22/2016 22:26
8.11977E+17,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,f,f,Twitter for Android,59913,16880,12/22/2016 16:50
8.11975E+17,"""Someone incorrectly stated that the phrase """"DRAIN THE SWAMP"""" was no longer being used by me. Actually, we will always be trying to DTS.""",f,f,Twitter for Android,60451,15077,12/22/2016 16:41
8.11929E+17,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,f,f,Twitter for iPhone,29304,8220,12/22/2016 13:37
8.11778E+17,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",f,f,Twitter for Android,54306,10374,12/22/2016 3:39
8.11564E+17,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,f,f,Twitter for Android,67530,16100,12/21/2016 13:29
8.11563E+17,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",f,f,Twitter for Android,44590,9781,12/21/2016 13:24
8.11561E+17,"Campaigning to win the Electoral College is much more difficult &amp, sophisticated than the popular vote. Hillary focused on the wrong states!",f,f,Twitter for Android,56255,12895,12/21/2016 13:15
8.11307E+17,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",f,f,Twitter for Android,56447,12601,12/20/2016 20:27
8.11197E+17,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",f,f,Twitter for Android,34470,6971,12/20/2016 13:09
8.11195E+17,"""Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He """"doesn't know much"""" ...""",f,f,Twitter for Android,64650,14711,12/20/2016 13:03
8.11041E+17,"""""""@mike_pence: Congratulations to @RealDonaldTrump, officially elected President of the United States today by the Electoral College!""""""",f,f,Twitter for iPhone,61402,12266,12/20/2016 2:50
8.1104E+17,"""""""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."""" Thank you Franklin!""",f,f,Twitter for iPhone,41449,8473,12/20/2016 2:46
8.11021E+17,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,t,f,Twitter for iPhone,0,7267,12/20/2016 1:31
8.10996E+17,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",f,f,Twitter for Android,186623,46772,12/19/2016 23:51
8.10988E+17,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",f,f,Twitter for Android,92559,30391,12/19/2016 23:21
8.10604E+17,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp, called terrible names!",f,f,Twitter for Android,111539,28636,12/18/2016 21:54
8.10288E+17,We should tell China that we don't want the drone they stole back.- let them keep it!,f,f,Twitter for Android,53724,14300,12/18/2016 0:59
8.10276E+17,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:... https://t.co/4UAazd7TmF",f,f,Twitter for iPhone,46018,10447,12/18/2016 0:12
8.10233E+17,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080...",t,f,Twitter for iPhone,0,2995,12/17/2016 21:17
8.10122E+17,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,f,f,Twitter for iPhone,49893,15416,12/17/2016 13:57
8.10112E+17,"""Mobile, Alabama today at 3:00 P.M. Last rally of the year - """"THANK YOU ALABAMA AND THE SOUTH"""" Biggest of all crowds expected, see you there!""",f,f,Twitter for Android,33468,6595,12/17/2016 13:20
8.10109E+17,"""""""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""""  Thank you!""",f,f,Twitter for Android,29106,5707,12/17/2016 13:07
8.10109E+17,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",f,f,Twitter for Android,29943,5138,12/17/2016 13:05
8.09969E+17,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:... https://t.co/3vgtzSJsFu,f,f,Twitter for iPhone,36140,8884,12/17/2016 3:52
8.09804E+17,"#ThankYouTour2016 Tonight- Orlando, Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile, AlabamaTickets:... https://t.co/Cq5AwcuzT9",f,f,Twitter for iPhone,22933,5662,12/16/2016 16:54
8.09791E+17,"""Well, we all did it, together! I hope the """"MOVEMENT"""" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!""",f,f,Twitter Web Client,58361,14405,12/16/2016 16:03
8.09717E+17,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,f,f,Twitter for Android,89047,26043,12/16/2016 11:09
8.09572E+17,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS... https://t.co/yB6u5FEfHq",f,f,Twitter for iPhone,31694,7126,12/16/2016 1:32
8.09525E+17,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",f,f,Twitter for iPhone,18315,4461,12/15/2016 22:27
8.09404E+17,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",f,f,Twitter for iPhone,101838,31942,12/15/2016 14:24
8.0939E+17,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",f,f,Twitter for Android,49759,10832,12/15/2016 13:28
8.09385E+17,"""Thank you to Time Magazine and Financial Times for naming me """"Person of the Year"""" - a great honor!""",f,f,Twitter for Android,46964,8507,12/15/2016 13:09
8.09384E+17,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",f,f,Twitter for Android,30051,6982,12/15/2016 13:05
8.09098E+17,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,f,f,Twitter Web Client,47785,11191,12/14/2016 18:07
8.08881E+17,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:... https://t.co/iEGWZLuiFE",f,f,Twitter for iPhone,35405,7738,12/14/2016 3:48
8.08837E+17,"RT @DanScavino: Join #PEOTUS Trump &amp, #VPEOTUS Pence live in West Allis, Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/...",t,f,Twitter for iPhone,0,2901,12/14/2016 0:52
8.08787E+17,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! #ThankYouTour2016 Tickets:... https://t.co/1RFmKCMgyw",f,f,Twitter for iPhone,19248,5033,12/13/2016 21:33
8.08654E+17,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,f,f,Twitter for Android,49019,11870,12/13/2016 12:44
8.08642E+17,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,f,f,Twitter for Android,63917,14309,12/13/2016 11:57
8.08639E+17,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",f,f,Twitter for Android,63981,18861,12/13/2016 11:43
8.08532E+17,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",f,f,Twitter for Android,38554,8430,12/13/2016 4:41
8.0853E+17,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",f,f,Twitter for Android,35226,7712,12/13/2016 4:32
8.08528E+17,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",f,f,Twitter for Android,46225,9635,12/13/2016 4:26
8.0847E+17,I will be making my announcement on the next Secretary of State tomorrow morning.,f,f,Twitter for Android,51908,13136,12/13/2016 0:33
8.08457E+17,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,f,f,Twitter for Android,86393,23140,12/12/2016 23:40
8.08438E+17,"#ThankYouTour2016 Tue: West Allis, WI. Thur: Hershey, PA. Fri: Orlando, FL. Sat: Mobile, AL. Tickets:... https://t.co/OJ8S7iVzFx",f,f,Twitter for iPhone,22211,6252,12/12/2016 22:25
8.08302E+17,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,f,f,Twitter for Android,49253,12890,12/12/2016 13:26
8.08301E+17,"""Unless you catch """"hackers"""" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?""",f,f,Twitter for Android,48991,12475,12/12/2016 13:21
8.083E+17,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,f,f,Twitter for Android,88114,26498,12/12/2016 13:17
8.08115E+17,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",f,f,Twitter for Android,58557,15541,12/12/2016 1:02
8.08107E+17,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,f,f,Twitter for Android,22838,4271,12/12/2016 0:32
